image_name,action
1.png,[<Key.enter: <13>>]
2.png,['w']
3.png,['w']
4.png,"['d', 'w']"
5.png,['w']
7.png,['d']
8.png,['w']
9.png,['d']
10.png,['w']
11.png,['s']
12.png,['w']
13.png,['w']
14.png,['w']
15.png,['w']
16.png,['w']
17.png,['w']
18.png,['w']
19.png,['w']
20.png,['w']
21.png,['w']
22.png,['a']
23.png,['d']
24.png,['w']
32.png,['w']
33.png,"['w', 'a']"
34.png,['w']
35.png,['w']
36.png,['w']
37.png,"['w', 'a']"
38.png,['w']
39.png,"['w', 'a']"
40.png,['w']
41.png,['w']
42.png,['a']
43.png,['w']
44.png,['a']
45.png,['w']
46.png,['w']
47.png,['w']
48.png,['a']
49.png,['a']
50.png,['d']
51.png,['w']
52.png,"['w', 'a']"
53.png,"['w', 'a']"
54.png,['a']
55.png,['w']
56.png,"['w', 'a']"
57.png,['a']
58.png,['w']
59.png,"['w', 'a']"
60.png,['a']
61.png,['w']
62.png,"['w', 'a']"
63.png,['w']
64.png,"['w', 'a']"
65.png,['d']
66.png,['w']
67.png,"['w', 'a']"
68.png,['d']
69.png,['w']
70.png,['a']
71.png,['w']
72.png,"['w', 'a']"
73.png,['w']
74.png,['w']
75.png,['w']
76.png,['w']
77.png,['w']
79.png,['w']
80.png,['w']
81.png,['d']
82.png,['w']
83.png,"['d', 'w']"
84.png,['w']
85.png,"['d', 'w']"
86.png,['d']
87.png,['d']
89.png,"['d', 'w']"
90.png,['d']
91.png,['d']
92.png,"['d', 'w']"
93.png,['d']
94.png,"['d', 'w']"
95.png,['w']
96.png,['w']
97.png,['w']
98.png,['w']
99.png,['w']
100.png,['w']
101.png,['w']
102.png,['w']
103.png,['w']
104.png,"['d', 'w']"
105.png,['d']
106.png,['d']
107.png,['a']
108.png,['w']
109.png,"['w', 'a']"
110.png,['d']
111.png,['w']
112.png,['w']
113.png,['w']
114.png,['w']
115.png,['w']
116.png,['w']
117.png,['a']
118.png,['w']
119.png,"['w', 'a']"
120.png,['a']
121.png,['d']
122.png,['s']
123.png,['s']
124.png,['s']
126.png,['s']
127.png,['s']
128.png,['w']
130.png,['w']
131.png,['w']
132.png,['w']
133.png,['w']
134.png,['w']
135.png,['w']
136.png,['w']
137.png,['a']
138.png,['w']
139.png,"['d', 'w']"
